變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
7F-CH-1.ST,(CH1出水溫度     ),DEG C,11.1,10.8,10.4,10.7,10.1,10.0,10.3,10.1,10.0,9.8,9.8,10.0,9.9,10.9,11.7,12.5,13.1,13.7,14.2,14.6,15.0,15.4,15.7,15.8,16.0,16.2,16.4,16.6,16.8,16.9,17.1,16.5,16.6,16.5,16.5,16.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.ST,(CH2出水溫度     ),DEG C,11.3,11.0,10.6,10.9,10.3,10.2,10.6,10.3,10.3,10.0,10.0,10.2,10.1,11.1,12.0,12.7,13.3,13.9,14.4,14.9,15.3,15.6,15.9,16.0,16.2,16.4,16.6,16.8,17.0,17.1,17.3,16.5,16.7,16.7,16.8,16.9,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.ST,(CH3出水溫度     ),DEG C,7.8,7.8,7.8,7.8,7.8,7.7,8.0,7.8,7.8,7.7,7.8,7.8,10.1,11.1,11.9,12.6,13.3,13.8,14.3,14.8,15.2,15.5,15.8,16.0,16.1,16.3,16.5,16.7,16.9,17.0,17.2,16.6,16.7,16.6,16.7,16.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.ST,(CH4出水溫度     ),DEG C,11.0,10.7,10.4,10.5,10.0,9.9,10.3,10.0,10.0,9.7,9.7,9.9,9.8,10.9,11.7,12.4,13.1,13.6,14.1,14.6,15.0,15.3,15.6,15.8,15.9,16.1,16.3,16.5,16.7,16.9,17.0,15.9,16.3,16.4,16.5,16.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.ST,(CH5出水溫度     ),DEG C,11.1,10.8,10.5,10.7,10.2,10.0,10.4,10.1,10.1,9.9,9.8,10.0,9.9,10.9,11.8,12.5,13.2,13.7,14.2,14.7,15.1,15.4,15.8,15.9,16.0,16.2,16.4,16.6,16.8,17.0,17.1,16.5,16.6,16.6,16.6,16.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.ST,(冰水總出水溫度  ),DEG C,9.7,9.1,9.2,9.4,9.1,8.9,9.2,9.1,9.0,8.8,8.9,8.6,9.9,10.9,11.7,12.4,13.1,13.7,14.1,14.6,15.0,15.4,15.7,15.8,15.9,16.1,16.3,16.5,16.7,16.9,17.1,16.6,16.6,16.5,16.5,16.6,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.RT,(CH1回水溫度     ),,11.1,10.9,10.6,10.7,10.2,10.1,10.5,10.1,10.2,9.9,9.9,10.0,10.0,11.1,11.9,12.6,13.3,13.8,14.3,14.8,15.2,15.5,15.8,16.0,16.1,16.3,16.5,16.7,16.9,17.0,17.2,16.0,16.5,16.6,16.7,16.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.RT,(CH2回水溫度     ),,11.3,11.0,10.7,10.7,10.3,10.2,10.6,10.2,10.2,10.0,10.0,10.2,10.1,11.2,12.0,12.8,13.4,14.0,14.5,14.9,15.3,15.7,15.9,16.1,16.2,16.4,16.6,16.8,17.0,17.2,17.4,15.9,16.5,16.7,16.8,17.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.RT,(CH3回水溫度     ),,11.2,11.0,10.6,10.5,10.3,10.1,10.6,10.2,10.1,10.0,9.9,10.1,10.1,11.1,12.0,12.7,13.3,13.9,14.4,14.8,15.2,15.6,15.9,16.0,16.2,16.3,16.5,16.7,16.9,17.1,17.3,16.0,16.5,16.7,16.8,16.9,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.RT,(CH4回水溫度     ),,11.2,11.0,10.6,10.6,10.3,10.1,10.6,10.2,10.2,10.0,9.9,10.1,10.1,11.2,12.0,12.7,13.4,13.9,14.4,14.9,15.2,15.6,15.8,16.1,16.2,16.4,16.6,16.8,17.0,17.1,17.3,15.7,16.4,16.7,16.8,16.9,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.RT,(CH5回水溫度     ),,11.0,10.8,10.5,10.5,10.1,10.0,10.4,10.0,10.0,9.8,9.8,10.0,10.0,11.0,11.8,12.6,13.2,13.8,14.3,14.7,15.1,15.4,15.7,15.9,16.0,16.2,16.4,16.6,16.8,17.0,17.1,15.6,16.2,16.5,16.6,16.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.RT,(冰水總回水溫度  ),DEG C,11.0,10.8,10.3,10.2,10.0,9.8,10.4,9.9,9.8,9.7,9.8,9.8,10.0,11.0,11.8,12.5,13.1,13.7,14.2,14.6,15.0,15.4,15.5,15.8,16.0,16.1,16.3,16.5,16.7,16.9,17.1,14.9,15.9,16.3,16.6,16.7,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.CHDT,(冰水溫差        ),DEG C,3.4,3.2,2.8,2.8,2.5,2.4,2.6,2.4,2.4,2.2,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CHSYS.CHDT,(冰水系統溫差    ),DEG C,1.4,1.6,1.1,0.9,0.9,0.9,1.2,0.8,0.8,0.9,0.9,1.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0, -0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -0.0, -1.7, -0.7, -0.1,0.1,0.1, -1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.FM,(CH1水流量       ),,2138,2016,1876,2141,2140,1869,2080,2121,1890,1896,1996,1351,2049,2050,2024,2031,2028,2066,2008,2021,2040,2020,1434,1447,1415,1413,1449,1468,1447,1445,1455,2216,2123,2150,2167,2204,2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.FM,(CH2水流量       ),,1489,1117,1274,1443,1490,1239,1473,1510,1248,1254,1317,23,1395,1392,1387,1392,1409,1395,1412,1423,1406,1426,23,23,23,23,23,21,23,23,23,1604,1601,1571,1618,1604,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.FM,(CH3水流量       ),,4239,4060,4160,4153,4185,4128,4176,4198,4128,4106,4109,4043,240,3,4,1,3,634,1,1,614,389,1,1,1,1,1,1,3,1,1,746,651,654,698,645,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.FM,(CH4水流量       ),,2367,1832,2124,2218,2282,1928,2334,2346,2039,2123,2151,1514,2298,2312,2221,2235,2246,2293,2212,2268,2295,2287,1701,1731,1696,1617,1709,1690,1706,1707,1614,2428,2437,2399,2415,2467,3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.FM,(CH5水流量       ),,1773,1201,1401,1660,1840,1281,1623,1665,1412,1543,1598,9,1360,1493,1665,1693,1742,1659,1759,1742,1871,1903,899,1074,904,882,1067,785,1010,1043,862,1689,1943,1789,1834,1982,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.FM,(冰水總流量      ),,12275,12007,12436,12519,12203,12333,12264,12251,12323,12134,13464,9191,8738,9030,8937,8947,9136,9050,9178,9164,9164,9071,5114,5338,5259,5259,5266,5197,5094,5159,5139,8191,8078,8542,8339,8246,13148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-1.ST,(CW1出水溫度     ),DEG C,32.4,32.4,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32.0,32.0,32.0,31.9,31.9,31.9,31.8,31.8,31.8,31.7,31.7,31.6,31.6,31.5,31.5,31.5,31.4,31.4,31.3,31.3,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-2.ST,(CW2出水溫度     ),DEG C,29.9,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.7,29.7,29.7,29.6,29.7,29.6,29.5,29.6,29.6,29.6,29.5,29.6,29.5,29.5,29.5,29.5,29.5,29.4,29.5,29.4,29.3,29.4,29.3,29.3,29.4,29.3,29.3,29.3,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-3.ST,(CW3出水溫度     ),DEG C,32.6,32.2,31.6,31.4,30.9,30.6,30.5,30.5,30.5,30.2,30.1,30.3,26.5,26.4,26.6,26.7,26.8,26.8,26.9,27.0,27.0,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.4,27.4,27.4,27.5,27.5,27.6,27.6,27.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-4.ST,(CW4出水溫度     ),DEG C,28.0,28.0,28.1,28.2,28.2,28.3,28.3,28.3,28.4,28.4,28.5,28.5,28.5,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-5.ST,(CW5出水溫度     ),DEG C,28.8,28.8,28.9,28.9,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW.ST,(冷卻水總出水溫度),,32.6,32.2,31.6,31.4,30.9,30.6,30.5,30.5,30.5,30.2,30.1,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-1.RT,(CW1回水溫度     ),,32.6,32.6,32.5,32.5,32.5,32.5,32.5,32.5,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-2.RT,(CW2回水溫度     ),,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-3.RT,(CW3回水溫度     ),,28.5,28.5,28.2,28.0,27.8,27.7,27.5,27.6,27.6,27.6,27.5,27.6,26.5,26.4,26.6,26.8,26.9,27.0,27.1,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.7,27.7,27.8,27.9,27.9,27.9,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-4.RT,(CW4回水溫度     ),,29.2,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-5.RT,(CW5回水溫度     ),,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.9,29.9,29.9,30.0,30.0,30.0,30.0,30.0,30.1,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.3,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW.RT,(冷卻水總回水溫度),,28.5,28.5,28.2,28.0,27.8,27.7,27.5,27.6,27.6,27.6,27.5,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.CWDT,(冷卻水溫差      ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
