變數名稱,說明,單位,00:00:00,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00
7F-CH-1.ST,(CH1出水溫度     ),DEG C,,9.5,10.4,11.0,11.5,11.9,12.3,12.6,12.9,13.1,13.4,13.8,14.1,14.5,14.8,15.1,15.3,15.6,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.6,17.8,17.9,18.1,18.2,18.6,18.7,18.9,19.0,19.5,19.6,19.6,19.5,19.3,19.1,19.0,19.0,18.9,18.9,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.ST,(CH2出水溫度     ),DEG C,,10.0,10.5,11.2,11.7,12.1,12.5,12.8,13.1,13.3,13.6,14.0,14.3,14.7,15.0,15.3,15.5,15.8,16.0,16.2,16.4,16.7,16.9,17.1,17.2,17.5,17.6,17.8,18.0,18.1,18.3,18.4,18.5,18.6,18.7,18.7,18.9,19.0,19.1,19.2,19.3,19.3,19.4,19.4,19.4,19.4,19.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.ST,(CH3出水溫度     ),DEG C,,10.0,10.5,11.1,11.6,12.0,12.4,12.7,13.0,13.3,13.5,13.9,14.3,14.6,14.9,15.2,15.4,15.7,15.9,16.1,16.3,16.6,16.8,17.0,17.2,17.4,17.5,17.7,17.9,18.0,18.2,18.3,18.4,18.5,18.8,18.9,19.0,19.0,19.1,19.3,19.3,19.4,19.4,19.4,19.4,19.5,19.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.ST,(CH4出水溫度     ),DEG C,,9.0,10.4,10.9,11.4,11.9,12.3,12.6,12.8,13.1,13.3,13.7,14.1,14.4,14.7,15.0,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.8,17.0,17.2,17.3,17.5,17.7,17.8,18.0,18.1,18.6,18.6,18.8,18.9,19.4,19.5,19.5,19.3,19.1,19.0,18.9,18.9,18.8,18.9,18.9,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.ST,(CH5出水溫度     ),DEG C,,10.1,10.4,11.0,11.5,11.9,12.3,12.6,12.9,13.2,13.4,13.8,14.2,14.5,14.8,15.1,15.3,15.6,15.8,16.0,16.3,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.8,18.0,18.1,18.3,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.7,18.8,18.8,18.9,18.9,18.9,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.ST,(冰水總出水溫度  ),DEG C,,9.3,10.3,10.9,11.4,11.9,12.3,12.6,12.9,13.1,13.4,13.8,14.1,14.4,14.7,15.0,15.3,15.5,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.6,17.7,17.9,18.1,17.9,17.7,17.7,17.8,17.8,17.8,18.3,18.4,18.5,18.5,18.6,18.9,19.0,19.1,19.1,19.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.RT,(CH1回水溫度     ),,,9.2,10.6,11.1,11.6,12.0,12.5,12.7,13.0,13.2,13.5,13.9,14.3,14.6,14.9,15.2,15.4,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.0,18.2,18.3,18.7,18.8,19.0,19.1,19.6,19.7,19.6,19.5,19.3,19.2,19.1,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.RT,(CH2回水溫度     ),,,9.3,10.7,11.3,11.7,12.2,12.6,12.9,13.1,13.4,13.6,14.0,14.4,14.7,15.0,15.3,15.6,15.8,16.0,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.6,17.8,18.0,18.2,18.3,18.5,18.5,18.5,18.6,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.RT,(CH3回水溫度     ),,,9.3,10.7,11.2,11.7,12.1,12.5,12.8,13.1,13.3,13.6,14.0,14.3,14.6,14.9,15.2,15.5,15.7,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.6,17.8,17.9,18.1,18.3,18.4,18.7,18.8,19.0,19.1,19.2,19.2,19.3,19.3,19.4,19.4,19.5,19.6,19.7,19.8,19.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.RT,(CH4回水溫度     ),,,9.5,10.8,11.2,11.7,12.1,12.5,12.8,13.1,13.3,13.6,14.0,14.4,14.7,15.0,15.3,15.5,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.6,17.8,17.9,18.1,18.3,18.6,18.8,18.9,19.1,19.2,19.7,19.7,19.7,19.5,19.3,19.2,19.2,19.1,19.1,19.1,19.1,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
