變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
7F-CH-1.ST,(CH1出水溫度     ),DEG C,13.8,14.1,13.4,13.8,14.1,14.4,14.7,15.0,15.3,15.5,15.7,15.4,15.5,15.8,15.6,16.0,16.3,16.6,17.0,17.3,17.6,17.8,18.0,18.1,18.3,18.4,18.5,18.6,18.7,18.9,18.9,19.2,19.3,19.4,19.6,19.7,19.8,19.8,19.9,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.7,20.2,19.5,12.9,10.6,9.1,9.6,8.7,8.5,8.1,7.3,7.3,7.7,7.7,8.2,8.3,8.2,8.5,8.6,8.5,8.5,8.5,8.6,8.4,8.4,8.5,8.5,8.4,8.3,8.4,8.5,8.4,8.5,8.5,8.5,8.4,8.5,8.5,8.6,8.4,8.5,8.5,8.6,8.5,8.4,8.4,8.5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.ST,(CH2出水溫度     ),DEG C,14.0,14.3,13.5,14.0,14.4,14.7,15.0,15.2,15.5,15.7,16.0,15.5,15.7,16.1,15.8,16.2,16.5,16.8,17.2,17.5,17.8,18.0,18.2,18.4,18.5,18.6,18.7,18.8,19.0,19.1,19.1,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,21.0,21.0,20.8,20.5,17.9,15.9,14.2,14.4,13.6,13.4,9.1,8.7,8.7,8.6,8.7,8.6,8.6,8.7,8.6,8.8,8.7,8.7,8.7,8.7,8.6,8.7,8.7,8.7,8.6,8.6,8.6,8.7,8.6,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.6,8.7,8.6,8.6,8.6,8.6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.ST,(CH3出水溫度     ),DEG C,13.9,14.2,13.5,13.9,14.3,14.6,14.9,15.2,15.4,15.6,15.9,15.5,15.6,16.0,15.7,16.1,16.4,16.7,17.1,17.4,17.7,17.9,18.1,18.3,18.4,18.5,18.6,18.7,18.9,19.0,19.1,19.3,19.4,19.5,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,20.9,20.8,20.8,17.9,15.8,14.2,14.2,13.5,13.2,12.8,11.9,11.8,12.3,12.3,12.9,13.0,12.9,13.2,13.3,13.2,13.1,13.2,13.2,13.1,13.0,13.2,13.2,13.1,13.0,13.1,13.1,13.1,13.1,13.1,13.2,13.1,13.2,13.2,13.3,13.1,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.ST,(CH4出水溫度     ),DEG C,13.7,14.1,13.2,13.7,14.1,14.4,14.7,14.9,15.2,15.4,15.7,15.1,15.4,15.8,15.4,15.9,16.2,16.5,16.9,17.2,17.5,17.7,17.9,18.1,18.2,18.3,18.4,18.5,18.7,18.8,18.9,19.1,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.6,20.2,19.5,17.6,15.5,13.9,10.6,9.4,9.3,8.7,7.9,7.8,8.3,8.3,8.8,9.0,8.8,9.1,9.3,9.1,9.0,9.1,9.2,9.0,9.0,9.1,9.1,9.0,9.0,9.0,9.1,9.0,9.1,9.0,9.1,9.0,9.1,9.1,9.2,9.1,9.1,9.1,9.2,9.1,9.0,9.0,9.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.ST,(CH5出水溫度     ),DEG C,13.8,14.1,13.4,13.8,14.2,14.5,14.8,15.1,15.3,15.5,15.8,15.4,15.5,15.9,15.6,16.0,16.3,16.6,17.0,17.3,17.6,17.8,18.0,18.2,18.3,18.4,18.5,18.6,18.8,18.9,19.0,19.0,19.0,19.0,19.1,19.1,19.1,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.4,19.4,19.5,19.5,19.6,19.6,17.8,15.7,14.1,13.6,13.5,13.2,12.7,11.8,11.8,12.3,12.4,12.7,12.9,12.8,12.9,13.0,13.0,12.9,12.9,13.0,13.0,12.9,12.9,12.9,13.0,12.8,12.8,12.9,12.9,13.0,12.9,13.0,12.9,13.0,13.0,13.1,13.0,13.0,12.9,13.1,13.0,12.9,12.8,13.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.ST,(冰水總出水溫度  ),DEG C,13.7,14.1,13.4,13.8,14.1,14.4,14.7,15.0,15.2,15.5,15.7,15.4,15.5,15.8,15.6,16.0,16.3,16.5,17.0,17.3,17.5,17.8,18.0,18.1,18.2,18.3,18.5,18.6,18.7,18.8,18.8,18.5,18.5,18.5,18.6,18.6,18.8,18.9,19.0,19.2,19.2,19.3,19.5,19.6,19.6,19.7,19.9,19.9,20.2,19.5,16.0,14.0,12.5,11.7,11.2,11.0,9.4,8.6,8.6,8.9,8.9,9.2,9.4,9.3,9.4,9.6,9.5,9.5,9.5,9.6,9.4,9.4,9.5,9.5,9.4,9.4,9.4,9.5,9.4,9.5,9.4,9.5,9.4,9.5,9.5,9.6,9.4,9.5,9.4,9.6,9.5,9.4,9.4,9.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.RT,(CH1回水溫度     ),,13.9,14.2,13.4,13.9,14.2,14.6,14.9,15.1,15.4,15.6,15.8,15.3,15.6,15.9,15.6,16.1,16.4,16.7,17.1,17.4,17.7,17.9,18.1,18.2,18.4,18.5,18.6,18.7,18.8,18.9,19.1,19.3,19.4,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,20.7,20.3,19.5,17.8,15.6,14.0,14.4,13.4,13.2,12.7,11.8,11.7,12.2,12.3,12.8,13.0,12.8,13.1,13.3,13.1,13.1,13.2,13.2,13.1,13.0,13.2,13.1,13.1,13.0,13.1,13.1,13.0,13.1,13.1,13.1,13.0,13.2,13.2,13.2,13.1,13.2,13.1,13.2,13.1,13.1,13.1,13.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.RT,(CH2回水溫度     ),,14.0,14.4,13.4,14.0,14.4,14.7,15.0,15.3,15.5,15.8,16.0,15.3,15.8,16.1,15.7,16.2,16.5,16.8,17.3,17.6,17.8,18.1,18.3,18.4,18.5,18.6,18.7,18.9,19.0,19.1,19.2,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,20.9,20.6,20.6,17.9,15.7,14.1,14.5,13.5,13.4,12.8,11.9,11.9,12.3,12.5,13.0,13.1,13.0,13.3,13.4,13.3,13.2,13.3,13.4,13.2,13.2,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.3,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.RT,(CH3回水溫度     ),,14.0,14.3,13.4,14.0,14.3,14.6,14.9,15.2,15.5,15.7,15.9,15.3,15.7,16.0,15.6,16.1,16.5,16.8,17.2,17.5,17.8,18.0,18.2,18.3,18.4,18.5,18.7,18.8,18.9,19.0,19.1,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,21.0,20.8,20.5,20.6,17.8,15.7,14.1,14.4,13.5,13.3,12.8,11.8,11.8,12.2,12.3,12.9,13.0,12.9,13.2,13.3,13.2,13.1,13.2,13.3,13.1,13.1,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.RT,(CH4回水溫度     ),,14.0,14.4,13.3,14.0,14.3,14.7,15.0,15.2,15.5,15.7,15.9,15.2,15.7,16.0,15.6,16.2,16.5,16.8,17.2,17.5,17.8,18.0,18.2,18.3,18.4,18.6,18.7,18.8,18.9,19.0,19.3,19.4,19.5,19.6,19.8,19.9,20.0,20.0,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,20.7,20.4,19.8,17.8,15.7,14.1,14.5,13.5,13.4,12.8,11.9,11.9,12.3,12.4,12.9,13.1,12.9,13.2,13.4,13.2,13.1,13.2,13.3,13.1,13.1,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.2,13.1,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.1,13.1,13.1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.RT,(CH5回水溫度     ),,13.8,14.2,13.2,13.8,14.2,14.5,14.8,15.1,15.3,15.5,15.8,15.1,15.5,15.9,15.5,16.0,16.3,16.6,17.1,17.4,17.6,17.9,18.1,18.2,18.3,18.4,18.5,18.6,18.8,18.9,18.9,19.0,19.0,19.0,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.5,17.6,15.5,13.9,13.8,13.4,13.3,12.6,11.8,11.8,12.2,12.3,12.7,12.9,12.7,12.9,13.1,13.0,12.9,12.9,13.0,12.9,12.8,12.9,12.9,12.9,12.8,12.8,12.9,12.9,13.0,12.9,13.0,12.9,13.0,12.9,13.0,13.0,13.0,12.9,13.1,13.0,12.9,12.8,13.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.RT,(冰水總回水溫度  ),DEG C,13.8,14.1,13.0,13.7,14.1,14.4,14.7,15.0,15.2,15.5,15.7,15.0,15.6,15.8,15.3,15.9,16.2,16.7,17.0,17.3,17.6,17.8,18.0,18.1,18.2,18.3,18.4,18.6,18.7,18.7,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.7,20.7,20.4,20.0,19.2,17.5,15.3,13.8,16.5,12.8,12.7,12.4,11.1,10.8,11.2,11.4,12.8,12.5,12.8,13.5,13.5,13.1,13.2,13.6,13.3,13.0,13.1,13.5,13.3,13.0,13.2,13.5,13.3,13.0,13.2,13.4,13.0,13.0,13.3,13.5,13.0,13.0,13.3,13.5,13.1,13.2,13.3,13.4,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.9,5.0,4.9,4.8,4.7,4.8,4.7,4.5,4.5,4.5,4.6,4.7,4.7,4.6,4.7,4.7,4.7,4.6,4.7,4.6,4.6,4.6,4.7,4.6,4.6,4.7,4.6,4.6,4.7,4.6,4.7,4.6,4.7,4.7,4.7,4.6,4.7,4.6,4.6,4.6,4.7,4.6,4.7,4.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -0.0, -0.0,3.7,3.2,3.2,3.7,3.8,4.4,4.5,4.3,4.6,4.7,4.6,4.5,4.6,4.7,4.6,4.5,4.6,4.6,4.6,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.6,4.6,4.7,4.7,4.6,4.7,4.6,4.6,4.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.9,4.1,4.0,4.1,4.0,4.1,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CHSYS.CHDT,(冰水系統溫差    ),DEG C,0.0,0.1, -0.4, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.4,0.2,0.0, -0.3, -0.1, -0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.1,0.3,0.7,0.8,1.0,1.0,1.0,1.0,0.9,0.9,0.8,1.0,0.9,0.9,0.8,0.9,0.9,0.8,0.5, -0.3, -0.2,1.5,1.3,1.3,4.8,1.6,1.7,3.0,2.5,2.2,2.3,2.4,3.6,3.2,3.4,4.1,3.9,3.6,3.7,4.1,3.8,3.6,3.7,4.0,3.7,3.6,3.8,4.1,3.8,3.6,3.7,4.0,3.5,3.6,3.9,4.0,3.4,3.6,3.8,4.1,3.5,3.7,3.9,4.1,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.FM,(CH1水流量       ),,1313,1313,2032,2060,2019,2046,2061,2013,2050,2051,2027,1972,1941,1953,1942,1905,1903,1321,1322,1320,1340,1355,1340,1328,1317,1327,1315,1257,1306,1671,755,740,738,763,751,754,764,738,750,760,754,748,778,745,754,755,724,738,5592,5562,6062,5911,5855,6214,6074,6102,6082,6016,6022,6129,5989,6075,6030,6056,6043,6103,6026,6077,5991,6051,5971,6070,6053,6112,5994,6039,6044,6055,5998,6098,6021,6091,6017,6026,5993,6048,5972,6040,6033,6050,6004,6008,5995,5979,5986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.FM,(CH2水流量       ),,1023,1028,2017,2015,2042,2006,2037,2051,2054,2034,2067,1942,1910,1924,1920,1871,1924,1067,1053,1040,1046,1006,1009,1028,1007,1006,1037,1056,1056,1587,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2737,2067,2054,3360,6604,6660,6595,6501,6554,6654,6549,6540,6564,6570,6546,6681,6556,6634,6581,6710,6543,6662,6564,6649,6571,6585,6574,6656,6546,6649,6576,6674,6509,6570,6504,6628,6507,6551,6559,6670,6565,6556,6574,6487,6526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.FM,(CH3水流量       ),, -1, -1,889,909,907,807,884,870,879,895,929,899,768,876,765,799,746, -1, -1, -3,1, -1, -1, -1, -1, -1, -1, -1, -1,643, -1, -1, -1, -1, -1, -1, -1, -3, -3, -1, -1, -1, -3, -1, -1, -1, -1, -1, -1, -1,1493,979,945,2062,1554,1815,1590,1570,1481,1704,1543,1548,1467,1604,1487,1760,1498,1707,1412,1656,1543,1618,1517,1684,1518,1612,1537,1778,1409,1610,1393,1718,1465,1543,1526,1699,1484,1542,1484,1642,1426,1457,1440,1567,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.FM,(CH4水流量       ),,1867,1848,2749,2682,2740,2701,2640,2731,2648,2723,2682,2593,2635,2576,2473,2643,2534,1959,1874,1840,1857,1753,1870,1903,1929,1892,1879,1876,2010,2382,1139,1128,1209,1192,1193,1189,1129,1218,1206,1170,1196,1146,1193,1249,1267,1165,1117,1221,15,14,3254,7310,7289,7551,7237,7237,7203,7243,7103,7262,7268,7157,7081,7376,7265,7507,7301,7339,7206,7307,7142,7174,7178,7279,7162,7214,7293,7362,7196,7349,7204,7346,7193,7234,7218,7303,7089,7290,7204,7351,7053,7134,7307,7073,7148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.FM,(CH5水流量       ),,1034,915,1993,2067,1928,1931,2023,2042,1965,2087,1956,1807,1974,1868,1856,1962,1915,903,1078,1265,940,1195,1017,846,1118,1232,1056,4,1020,1585,9,10,7,7,7,7,7,7, -3737, -3737, -3737, -3737, -3737,9,9,7,7,7,7,9,2720,2045,2007,3167,2743,3056,2757,2704,2653,2953,2653,2659,2543,2773,2596,2887,2518,2820,2514,2867,2593,2695,2682,2903,2592,2732,2648,2809,2574,2807,2662,2982,2653,2796,2624,2954,2710,2542,2743,2860,2648,2657,2649,2668,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.FM,(冰水總流量      ),,5630,5792,8311,8665,8672,8786,8782,8366,8624,8982,8985,10209,9862,10016,9215,9150,9074,5854,5496,5620,5864,5740,5884,5946,5805,5730,6046,5613,5988,8194,17,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4516,4472,16988,19421,19315,25626,28455,28352,27235,27548,28304,28135,26589,26788,27049,27499,26974,27719,26984,27376,26712,27847,26561,27400,26692,27242,27042,27211,26726,27915,26874,27582,26826,27716,27149,26441,26558,27465,27001,26434,26984,27242,26747,26740,27029,27090,26867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-1.ST,(CW1出水溫度     ),DEG C,27.1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.9,26.9,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,24.9,23.6,32.6,33.8,33.9,34.0,34.1,34.1,34.3,34.5,34.4,34.6,34.5,34.7,35.1,35.0,35.1,35.1,35.1,35.2,35.1,35.2,35.2,35.0,35.1,35.1,35.1,35.0,35.1,35.2,35.0,35.2,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.3,35.3,35.3,35.1,35.1,35.2,35.1,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-2.ST,(CW2出水溫度     ),DEG C,27.8,27.8,27.8,27.7,27.8,27.7,27.6,27.7,27.6,27.5,27.6,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.3,27.3,27.2,27.2,27.3,27.2,27.2,27.2,27.2,27.1,27.2,27.0,27.0,27.1,27.1,27.0,27.0,27.0,27.0,26.9,26.9,26.9,27.0,26.9,26.9,26.9,26.9,27.0,26.9,26.8,26.9,26.9,26.9,26.9,26.8,25.0,23.9,32.8,33.5,33.4,34.2,34.8,36.4,36.8,36.9,37.4,37.5,37.5,37.3,37.2,37.5,37.3,37.1,37.2,37.1,37.1,36.9,37.3,37.2,37.1,37.1,37.2,37.3,37.1,37.3,37.4,37.6,37.3,37.4,37.3,37.5,37.3,37.3,37.2,37.4,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-3.ST,(CW3出水溫度     ),DEG C,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.9,28.0,28.0,28.0,28.0,28.1,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
