變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
7F-CH-1.ST,(CH1出水溫度     ),DEG C,13.3,13.7,14.1,14.5,14.8,15.1,15.4,15.6,15.8,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.8,18.0,18.2,18.3,18.5,18.6,18.7,18.8,19.0,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.7,20.7,20.5,20.0,18.9,19.4,12.8,12.3,10.5,8.5,7.1,7.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.ST,(CH2出水溫度     ),DEG C,13.6,14.0,14.3,14.7,15.0,15.3,15.6,15.8,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.2,18.4,18.5,18.6,18.7,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21.0,21.0,20.9,20.6,19.5,19.5,18.1,17.3,15.4,13.4,11.7,11.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.ST,(CH3出水溫度     ),DEG C,13.5,13.9,14.2,14.6,14.9,15.2,15.5,15.7,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.6,17.8,18.0,18.1,18.3,18.4,18.6,18.7,18.8,18.9,19.0,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,21.0,20.9,20.8,20.5,19.6,19.4,18.1,17.2,15.3,13.3,11.6,11.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.ST,(CH4出水溫度     ),DEG C,13.3,13.7,14.1,14.4,14.8,15.0,15.3,15.6,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.6,17.8,17.9,18.1,18.3,18.4,18.5,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.7,20.6,20.3,19.8,18.9,19.2,17.7,13.7,11.4,9.4,7.9,7.5,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.ST,(CH5出水溫度     ),DEG C,13.3,13.7,14.1,14.5,14.8,15.1,15.4,15.6,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.0,18.2,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.9,18.9,19.0,19.0,19.0,19.0,19.1,19.2,19.2,19.6,19.3,18.0,16.9,15.2,10.7,9.1,8.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.ST,(冰水總出水溫度  ),DEG C,13.3,13.7,14.1,14.4,14.8,15.1,15.3,15.6,15.8,16.0,16.2,16.4,16.6,16.9,17.1,17.3,17.4,17.6,17.8,18.0,18.1,17.9,17.9,17.9,18.0,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.8,18.7,18.8,18.9,18.9,19.1,19.2,19.2,19.3,19.5,19.5,19.7,19.8,19.8,19.8,20.0,20.1,20.2,20.2,19.2,19.3,16.3,14.9,13.0,10.4,8.8,8.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.RT,(CH1回水溫度     ),,13.5,13.9,14.2,14.6,14.9,15.2,15.5,15.7,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.6,17.8,18.0,18.1,18.3,18.5,18.6,18.7,18.8,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,20.8,20.8,20.5,20.0,18.9,19.4,17.9,17.2,15.2,13.2,11.6,11.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.RT,(CH2回水溫度     ),,13.6,14.0,14.4,14.8,15.1,15.4,15.6,15.9,16.1,16.3,16.5,16.7,16.9,17.2,17.4,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.7,18.8,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21.0,21.0,20.9,20.7,20.2,19.0,19.5,17.9,17.3,15.3,13.3,11.8,11.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.RT,(CH3回水溫度     ),,13.5,13.9,14.3,14.7,15.0,15.3,15.6,15.8,16.0,16.2,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.0,18.2,18.4,18.5,18.6,18.7,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.1,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.8,21.0,20.9,20.9,20.6,20.2,19.1,19.5,17.9,17.2,15.3,13.2,11.7,11.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.RT,(CH4回水溫度     ),,13.6,14.0,14.4,14.7,15.1,15.3,15.6,15.8,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.2,18.4,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21.0,20.9,20.8,20.5,20.0,18.8,19.5,17.9,17.2,15.3,13.3,11.7,11.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.RT,(CH5回水溫度     ),,13.4,13.8,14.2,14.5,14.9,15.2,15.4,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.0,18.2,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9,19.0,19.0,19.1,19.1,19.2,19.2,19.3,19.3,19.4,19.4,18.8,19.3,17.7,16.9,15.1,13.1,11.6,11.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.RT,(冰水總回水溫度  ),DEG C,13.4,13.8,14.1,14.5,14.8,15.1,15.3,15.6,15.8,16.0,16.2,16.5,16.6,16.9,17.1,17.3,17.5,17.6,17.8,18.0,18.1,18.4,18.4,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.8,19.9,20.1,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.7,20.6,20.1,19.7,18.4,19.2,17.5,17.9,14.8,12.7,10.9,10.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -0.0,0.1,5.0,4.9,4.8,4.7,4.5,3.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.5,3.9,3.9,3.9,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -0.0, -0.1,2.4,2.5,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CHSYS.CHDT,(冰水系統溫差    ),DEG C,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -0.0, -0.0, -0.0,0.5,0.6,0.6,0.7,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.7,0.5, -0.0, -0.6, -0.8, -0.0,1.2,3.0,1.8,2.3,2.1,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.FM,(CH1水流量       ),,1292,1268,1266,1286,1265,1302,1290,1292,1295,1282,1280,1293,1312,1286,1284,1283,1294,1283,1313,1314,1269,769,767,792,779,767,749,788,770,767,764,777,758,784,776,770,759,776,778,785,762,765,772,754,773,764,765,768,765,774,764,5834,6113,5924,6105,6213,6098,6082,6119,6048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.FM,(CH2水流量       ),,1048,1039,1029,1042,1032,1010,1046,1042,1040,1034,1032,1032,1045,1042,1037,1024,1020,1034,1015,1037,1037,20,20,20,18,20,20,18,20,20,17,20,20,20,20,18,18,20,20,21,20,20,20,20,20,18,18,20,20,18,20,1464,2714,2126,3043,3270,3020,2892,2990,2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.FM,(CH3水流量       ),, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -3, -1, -1, -1, -1, -1, -1, -3, -3, -3, -3, -1, -1, -4, -1, -1, -1, -4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -3,1537,993,1724,1895,1637,1664,1598,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
