變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
7F-CH-1.ST,(CH1出水溫度     ),DEG C,6.9,6.8,6.9,6.9,6.8,6.7,6.6,6.8,6.9,6.6,6.6,6.5,7.5,8.1,8.6,9.1,9.5,9.9,10.2,10.5,10.7,11.0,11.2,11.4,11.6,11.8,11.9,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.0,13.2,13.3,13.5,13.6,13.7,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.1,14.4,14.7,9.9,8.7,8.3,8.0,7.7,7.8,7.9,8.0,8.2,8.4,8.6,8.8,9.0,9.2,9.2,9.3,9.5,9.5,9.7,9.7,9.8,9.7,9.7,9.8,9.8,9.8,9.9,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.ST,(CH2出水溫度     ),DEG C,8.7,8.6,8.2,8.0,8.0,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.7,8.4,8.9,9.3,9.7,10.1,10.4,10.7,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.3,12.4,12.6,12.6,12.8,12.9,13.0,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.5,14.8,13.8,12.7,12.2,11.8,11.6,11.8,11.9,12.0,12.3,12.5,12.6,12.9,13.0,13.2,13.3,13.3,13.5,13.6,13.7,13.8,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.1,14.1,14.2,14.2,14.1,14.1,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.ST,(CH3出水溫度     ),DEG C,8.6,8.4,8.1,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.7,7.7,7.6,8.3,8.8,9.3,9.7,10.0,10.3,10.6,10.9,11.1,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.2,14.4,14.8,13.7,12.6,12.2,11.8,11.6,11.7,11.8,12.0,12.2,12.4,12.5,12.8,12.9,13.1,13.2,13.3,13.5,13.5,13.6,13.7,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.1,14.1,14.0,14.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.ST,(CH4出水溫度     ),DEG C,8.5,8.0,7.8,7.7,7.7,7.7,7.6,7.6,7.6,7.5,7.5,7.5,7.5,8.1,8.6,9.1,9.5,9.8,10.1,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.0,12.1,12.3,12.4,12.5,12.6,12.7,12.8,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.0,14.2,14.6,13.5,12.4,11.9,11.5,11.4,11.5,11.6,11.8,12.0,12.2,12.3,12.6,12.7,12.9,13.0,13.0,13.2,13.3,13.4,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.9,13.9,13.8,13.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.ST,(CH5出水溫度     ),DEG C,8.5,8.4,8.0,7.8,7.7,7.7,7.7,7.7,7.7,7.6,7.6,7.5,7.5,8.1,8.6,9.1,9.5,9.9,10.2,10.5,10.7,11.0,11.2,11.4,11.6,11.8,11.9,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.0,13.2,13.3,13.4,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.1,14.3,14.6,13.6,12.5,12.0,11.6,11.5,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.8,13.0,13.1,13.1,13.3,13.3,13.5,13.6,13.7,13.7,13.6,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.ST,(冰水總出水溫度  ),DEG C,7.1,7.0,7.1,7.1,6.9,7.0,6.9,7.0,7.0,6.9,6.8,6.8,7.4,8.1,8.6,9.0,9.5,9.8,10.1,10.4,10.7,10.9,11.1,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.3,12.5,12.6,12.7,12.9,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.3,14.6,12.3,11.1,10.7,10.4,10.1,10.2,10.3,10.4,10.6,10.9,11.0,11.2,11.4,11.7,11.7,11.7,11.9,12.0,12.1,12.2,12.3,12.2,12.2,12.2,12.3,12.3,12.4,12.5,12.5,12.5,12.6,12.5,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.RT,(CH1回水溫度     ),,8.5,8.1,7.9,7.9,7.9,7.8,7.8,7.8,7.8,7.7,7.7,7.6,7.6,8.3,8.8,9.2,9.6,10.0,10.3,10.6,10.8,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.0,13.1,13.3,13.4,13.6,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.4,14.8,13.6,12.6,12.1,11.7,11.5,11.6,11.7,11.9,12.2,12.3,12.5,12.8,12.9,13.1,13.2,13.2,13.4,13.5,13.6,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.RT,(CH2回水溫度     ),,8.9,8.3,8.1,8.0,8.0,7.9,8.0,7.9,7.9,7.9,7.8,7.8,7.8,8.4,8.9,9.4,9.8,10.1,10.5,10.7,11.0,11.2,11.5,11.7,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9,13.0,13.2,13.3,13.5,13.6,13.7,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.3,14.6,14.9,13.7,12.7,12.2,11.8,11.7,11.8,11.9,12.1,12.3,12.5,12.7,12.9,13.0,13.2,13.3,13.4,13.5,13.6,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.RT,(CH3回水溫度     ),,8.8,8.2,8.0,8.0,7.9,7.9,7.9,7.9,7.8,7.8,7.7,7.7,7.8,8.4,8.9,9.3,9.7,10.1,10.4,10.7,10.9,11.2,11.4,11.6,11.8,12.0,12.1,12.3,12.4,12.5,12.6,12.8,12.9,13.0,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14.0,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.5,14.8,13.7,12.7,12.1,11.8,11.6,11.7,11.8,12.0,12.3,12.4,12.6,12.8,13.0,13.2,13.3,13.3,13.5,13.5,13.7,13.8,13.9,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.RT,(CH4回水溫度     ),,8.9,8.2,8.0,8.0,8.0,7.9,7.9,7.9,7.9,7.8,7.8,7.7,7.8,8.4,8.9,9.4,9.8,10.1,10.4,10.7,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.3,12.4,12.6,12.6,12.8,12.9,13.0,13.1,13.2,13.4,13.6,13.7,13.8,13.9,14.0,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.5,14.8,13.7,12.7,12.2,11.8,11.6,11.7,11.9,12.1,12.3,12.4,12.6,12.9,13.0,13.2,13.3,13.3,13.5,13.5,13.7,13.8,13.9,13.8,13.9,13.9,13.9,13.9,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.RT,(CH5回水溫度     ),,8.6,8.1,7.9,7.8,7.8,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.6,8.2,8.7,9.2,9.6,9.9,10.2,10.5,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.1,12.2,12.4,12.4,12.6,12.7,12.8,12.9,13.0,13.2,13.4,13.5,13.6,13.7,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.1,14.3,14.6,13.5,12.5,12.0,11.6,11.5,11.6,11.7,11.9,12.1,12.2,12.4,12.7,12.8,13.0,13.1,13.1,13.3,13.3,13.5,13.6,13.7,13.7,13.6,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.RT,(冰水總回水溫度  ),DEG C,8.3,8.0,7.8,7.7,7.7,7.6,7.6,7.6,7.6,7.5,7.5,7.4,7.6,8.2,8.7,9.1,9.5,9.9,10.2,10.4,10.7,10.9,11.2,11.4,11.6,11.8,11.9,12.0,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13.0,13.2,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.0,14.2,14.6,13.3,12.2,11.7,11.3,11.1,11.2,11.3,11.7,11.9,12.2,12.3,12.6,12.9,13.0,13.0,13.2,13.3,13.3,13.4,13.6,13.5,13.5,13.8,13.7,13.6,13.7,13.9,13.7,13.8,14.0,13.9,13.8,14.0,13.9,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.CHDT,(冰水溫差        ),DEG C,1.6,1.3,1.1,1.0,1.1,1.0,1.2,1.0,0.9,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.7,3.9,3.8,3.7,3.9,3.8,3.9,3.9,4.0,3.9,3.9,3.9,3.9,3.9,4.0,4.0,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CHSYS.CHDT,(冰水系統溫差    ),DEG C,1.2,0.9,0.7,0.6,0.7,0.6,0.8,0.6,0.6,0.6,0.7,0.7,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0, -0.0, -0.0, -0.0, -0.0, -0.0,0.0, -0.0, -0.0, -0.0, -0.0, -0.0,1.0,1.2,1.0,1.0,1.1,1.0,1.0,1.2,1.3,1.3,1.3,1.3,1.5,1.3,1.3,1.5,1.4,1.3,1.3,1.5,1.3,1.3,1.5,1.5,1.3,1.4,1.4,1.2,1.3,1.5,1.3,1.3,1.5,1.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.FM,(CH1水流量       ),,5615,5626,5593,5615,5618,5615,5620,5618,5634,5609,5626,5617,1743,1737,1770,1764,1778,1781,1920,13328,12803,13607,8556,3423,1820,1826,1826,1806,1840,1835,1281,1310,1309,1310,1295,1329,1298,1245,1290,1326,1323,1335,1332,1317,1320,1317,1314,1303,1345,1323,2732,15934,18309,18068,17779,14932,12792,6148,6317,6170,6298,13803,16995,14124,16381,17814,17948,17853,17912,17890,17943,17978,17942,17992,17943,17948,17914,17946,17945,17996,18026,18012,17967,18006,17973,17970,17964,18018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.FM,(CH2水流量       ),,15,14,14,14,14,14,14,14,14,14,14,14,1429,1451,1479,1459,1478,1484,1479,1473,1496,1495,1509,1496,1487,1467,1474,1489,1467,1478,14,14,12,12,9,12,14,12,14,15,12,12,12,12,12,12,14,12,9,778,2542,1906,1878,3192,5106,17910,5681,3028,3092,3056,15346,7984,19614,3287,3010,3057,3273,3043,3059,3039,3104,3209,3059,3115,2987,3026,2889,3029,3001,3053,3132,3028,3026,3132,3057,3065,3028,3110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.FM,(CH3水流量       ),, -7, -7, -7, -7, -7, -7, -7, -7, -7, -7, -6, -9,879,751,792,831,790,732,742,840,779,814,798,796,746,768,746,748,776,803, -7, -7, -7, -7, -7, -9, -9, -9, -9, -9, -9, -9, -9, -9, -9, -6, -9, -9, -9, -9,1684,1154,1184,2367,2056,2124,2339,2040,2137,2128,2056,1921,2143,2092,2089,2128,2349,2081,2168,2226,2212,2215,2228,2184,2139,2165,2081,2167,2232,2164,2254,2062,2203,2342,2179,2204,2184,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
