變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
7F-CH-1.ST,(CH1出水溫度     ),DEG C,9.1,9.8,10.3,10.8,11.2,11.6,11.9,12.1,12.4,7.2,7.0,7.7,9.2,9.8,10.3,10.8,11.1,11.4,11.6,11.8,12.0,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9,15.1,15.0,15.1,15.0,14.0,13.3,12.9,12.5,12.3,12.2,12.1,12.2,11.2,10.8,11.6,12.3,12.7,12.8,13.2,13.4,13.5,13.7,13.7,13.8,13.9,14.0,14.0,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.4,14.2,13.9,13.6,13.5,13.3,13.3,13.2,13.1,13.1,13.0,12.9,12.9,12.9,12.8,12.9,12.8,12.9,12.8,12.8,12.8,12.9,12.8,12.9,12.9,12.8,12.9,12.8,12.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.ST,(CH2出水溫度     ),DEG C,9.0,9.7,10.3,10.8,11.2,11.6,11.9,12.2,12.4,12.3,9.9,9.6,9.4,10.0,10.6,11.0,11.3,11.6,11.8,12.0,12.2,12.4,12.5,12.6,12.8,12.9,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.8,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.1,15.1,15.3,15.2,15.3,15.2,14.2,13.5,13.1,12.7,12.6,12.5,12.4,12.4,11.4,11.0,11.7,12.5,12.9,13.1,13.4,13.6,13.8,13.9,14.0,14.0,14.1,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.5,14.6,14.5,14.6,14.6,14.4,14.1,13.8,13.7,13.5,13.5,13.4,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13.1,13.0,13.1,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.0,13.1,13.1,13.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.ST,(CH3出水溫度     ),DEG C,9.0,9.7,10.3,10.8,11.2,11.5,11.9,12.1,12.4,12.2,9.7,9.4,9.3,10.0,10.5,10.9,11.3,11.5,11.7,12.0,12.2,12.4,12.4,12.6,12.7,12.8,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.9,14.0,14.0,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,15.0,15.1,15.2,15.2,15.3,10.6,9.8,9.2,8.7,8.4,8.2,8.1,8.0,7.8,7.5,7.7,8.0,8.3,8.6,8.8,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.8,10.0,10.1,10.1,10.0,10.1,10.2,10.2,10.1,10.1,10.3,9.9,9.6,9.3,9.2,9.2,9.1,9.0,8.8,8.8,8.9,8.8,8.7,8.6,8.6,8.7,8.7,8.6,8.6,8.6,8.7,8.8,8.5,8.7,8.7,8.7,8.6,8.6,8.6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.ST,(CH4出水溫度     ),DEG C,8.9,9.6,10.1,10.6,11.0,11.4,11.7,12.0,12.2,11.4,9.1,9.5,9.2,9.8,10.3,10.7,11.1,11.3,11.5,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.7,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.2,14.3,14.4,14.5,14.5,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.9,15.0,14.9,15.0,14.9,13.9,13.2,12.8,12.5,12.3,12.2,12.2,9.2,7.9,7.9,11.4,12.2,12.6,12.8,13.1,13.3,13.5,13.6,13.7,13.8,13.8,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.2,14.3,14.2,14.3,14.3,14.1,13.8,13.5,13.4,13.2,13.2,13.1,13.0,13.0,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.8,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.8,12.8,12.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.ST,(CH5出水溫度     ),DEG C,8.8,9.4,10.0,10.6,11.0,11.4,11.7,12.0,12.2,12.1,9.7,9.3,9.2,9.8,10.3,10.8,11.1,11.4,11.6,11.8,12.0,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9,15.1,15.0,15.1,15.0,14.0,13.3,12.9,12.6,12.4,12.3,12.2,12.2,11.2,10.8,11.5,12.3,12.7,12.8,13.2,13.3,13.5,13.7,13.7,13.8,13.9,14.0,14.0,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.4,14.1,13.8,13.6,13.5,13.3,13.3,13.2,13.1,13.0,13.0,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.8,12.9,12.8,12.8,12.9,12.8,12.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.ST,(冰水總出水溫度  ),DEG C,8.9,9.6,10.2,10.7,11.1,11.5,11.7,12.0,12.3,8.5,7.7,8.4,9.1,9.7,10.3,10.7,11.1,11.3,11.5,11.8,12.0,12.2,12.2,12.4,12.5,12.6,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.6,13.7,13.8,13.8,13.9,14.0,14.1,14.3,14.4,14.5,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.8,14.9,15.0,15.0,15.0,13.6,12.7,12.1,11.5,11.2,11.0,11.1,11.0,10.0,9.2,8.9,10.5,11.1,11.5,11.6,12.0,12.2,12.2,12.4,12.5,12.6,12.7,12.7,12.8,12.9,12.9,12.9,13.0,13.0,13.1,13.1,13.1,13.1,13.2,12.8,12.5,12.3,12.1,12.0,11.9,11.9,11.7,11.7,11.8,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.RT,(CH1回水溫度     ),,9.1,9.8,10.4,10.9,11.3,11.6,11.9,12.2,12.4,11.2,9.1,9.5,9.3,9.9,10.5,10.9,11.2,11.5,11.7,11.9,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.9,14.9,15.0,15.1,15.1,15.2,15.1,14.1,13.4,13.0,12.6,12.4,12.3,12.2,12.2,11.3,10.9,11.5,12.4,12.8,12.9,13.3,13.4,13.6,13.7,13.8,13.9,13.9,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.2,13.9,13.7,13.6,13.4,13.3,13.3,13.2,13.1,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,12.9,12.9,12.9,12.9,12.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.RT,(CH2回水溫度     ),,9.2,9.9,10.5,11.0,11.4,11.7,12.0,12.3,12.5,11.6,9.4,9.7,9.5,10.1,10.6,11.1,11.4,11.6,11.9,12.1,12.3,12.5,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14.0,14.1,14.2,14.2,14.3,14.5,14.6,14.7,14.8,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.1,15.2,15.3,15.2,15.3,15.2,14.2,13.5,13.1,12.8,12.6,12.5,12.4,12.3,11.4,11.0,11.7,12.6,13.0,13.1,13.5,13.6,13.8,13.9,14.0,14.1,14.1,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.5,14.6,14.5,14.6,14.6,14.4,14.1,13.8,13.7,13.6,13.5,13.4,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.1,13.1,13.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.RT,(CH3回水溫度     ),,9.1,9.8,10.4,10.9,11.3,11.7,12.0,12.2,12.5,11.7,9.4,9.7,9.4,10.0,10.6,11.0,11.3,11.6,11.8,12.0,12.2,12.4,12.5,12.6,12.8,12.9,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.1,15.3,15.2,15.3,15.2,14.2,13.5,13.1,12.7,12.5,12.4,12.4,12.2,11.3,11.0,11.6,12.5,12.9,13.0,13.4,13.5,13.7,13.9,13.9,14.0,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.5,14.5,14.6,14.6,14.3,14.0,13.8,13.7,13.5,13.5,13.4,13.3,13.3,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.1,13.0,13.0,13.1,13.1,13.0,13.1,13.0,13.0,13.1,13.0,13.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.RT,(CH4回水溫度     ),,9.2,9.9,10.5,10.9,11.4,11.7,12.0,12.3,12.5,11.4,9.2,9.6,9.5,10.1,10.6,11.0,11.4,11.6,11.8,12.0,12.2,12.4,12.5,12.6,12.8,12.9,13.0,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.8,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.1,15.3,15.2,15.3,15.2,14.2,13.5,13.1,12.7,12.5,12.4,12.4,12.3,11.4,11.0,11.6,12.5,12.9,13.0,13.4,13.5,13.7,13.9,13.9,14.0,14.1,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.5,14.5,14.5,14.6,14.6,14.3,14.0,13.8,13.7,13.5,13.4,13.4,13.3,13.2,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.0,13.1,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
