變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
7F-CH-1.ST,(CH1出水溫度     ),DEG C,10.7,11.4,6.8,6.8,7.0,7.0,6.8,7.1,7.3,7.1,7.4,7.2,9.6,10.6,11.5,12.2,12.9,13.5,14.0,14.4,14.8,15.2,15.6,15.9,16.3,16.6,16.9,17.2,17.4,14.9,15.9,16.5,17.0,17.3,17.1,17.3,17.6,17.7,18.0,18.0,16.6,15.3,14.6,13.6,12.7,11.8,11.0,10.2,9.8,9.8,9.9,10.2,10.9,11.6,11.9,12.9,14.1,15.1,10.5,9.6,9.4,10.0,10.3,10.7,11.1,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.ST,(CH2出水溫度     ),DEG C,10.9,11.6,11.7,10.5,10.0,9.7,9.6,9.4,10.4,9.7,10.7,9.8,9.8,10.9,11.8,12.5,13.1,13.7,14.2,14.6,14.9,15.4,15.8,16.1,16.5,16.8,17.1,17.4,17.7,15.1,16.2,16.8,17.2,17.6,17.4,17.5,17.8,17.9,18.3,18.1,16.7,15.5,15.1,13.8,12.9,12.0,11.1,10.4,10.0,10.0,10.1,10.5,11.1,11.8,12.1,13.2,14.3,14.8,10.5,9.9,9.8,10.5,10.6,11.1,11.5,11.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.ST,(CH3出水溫度     ),DEG C,10.9,11.5,11.6,10.5,9.9,9.7,9.5,9.4,10.3,9.6,10.6,9.7,9.7,10.8,11.7,12.4,13.1,13.6,14.1,14.6,14.9,15.3,15.7,16.0,16.4,16.7,17.0,17.3,17.6,15.0,16.0,16.7,17.1,17.5,17.3,17.5,17.7,17.8,18.2,18.1,16.7,15.4,15.0,13.8,12.8,11.9,11.1,10.4,9.9,10.0,10.1,10.4,11.1,11.7,12.1,13.1,14.1,15.1,15.2,14.2,13.8,14.6,14.9,15.3,15.8,15.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.ST,(CH4出水溫度     ),DEG C,10.6,11.3,11.3,10.2,9.7,9.4,9.2,9.1,10.1,9.4,10.4,9.6,9.5,10.6,11.5,12.2,12.8,13.4,13.9,14.3,14.5,15.1,15.5,15.9,16.2,16.5,16.8,17.1,17.4,14.9,15.9,16.5,16.9,17.3,17.0,17.2,17.4,17.6,18.0,13.8,12.4,11.1,11.2,9.9,8.9,8.1,7.5,7.5,7.8,7.5,7.7,7.9,7.7,7.9,8.4,9.4,10.2,11.2,11.2,10.3,10.1,10.7,10.9,11.3,11.7,11.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.ST,(CH5出水溫度     ),DEG C,10.8,11.4,11.5,10.4,9.8,9.6,9.4,9.3,10.1,9.5,10.5,9.6,9.6,10.7,11.6,12.3,12.9,13.5,14.0,14.5,14.8,15.2,15.6,15.9,16.3,16.6,16.9,17.2,17.5,15.0,16.0,16.6,17.0,17.4,17.2,17.3,17.6,17.7,18.1,18.0,16.6,15.3,15.0,13.7,12.7,11.8,11.0,10.3,9.8,9.9,10.0,10.4,11.0,11.8,12.0,13.1,14.1,15.2,15.2,14.3,13.8,14.5,14.8,15.3,15.7,15.7,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.ST,(冰水總出水溫度  ),DEG C,10.7,11.4,9.6,8.9,8.6,8.5,8.3,8.3,8.8,8.4,9.1,8.4,9.5,10.6,11.5,12.2,12.9,13.4,13.9,14.4,14.7,15.2,15.5,15.9,16.2,16.6,16.9,17.1,17.4,14.9,15.8,16.5,16.9,17.3,17.1,17.3,17.6,17.7,18.0,16.1,14.6,13.4,13.3,12.2,11.3,10.4,9.6,9.2,9.0,8.9,9.0,9.3,9.7,10.3,10.6,11.6,12.9,13.9,11.5,10.6,10.5,11.1,11.3,11.8,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.RT,(CH1回水溫度     ),,10.8,11.5,11.5,10.4,9.9,9.6,9.5,9.3,10.3,9.6,10.6,9.8,9.7,10.8,11.7,12.4,13.0,13.6,14.1,14.5,14.7,15.3,15.7,16.0,16.4,16.7,17.0,17.3,17.6,15.0,16.1,16.6,17.1,17.5,17.2,17.4,17.6,17.8,18.1,18.0,16.6,15.3,15.0,13.7,12.8,11.9,11.0,10.3,9.9,9.9,10.0,10.3,11.0,11.7,12.0,13.1,14.1,15.2,15.1,14.2,13.9,14.6,14.9,15.4,15.8,15.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.RT,(CH2回水溫度     ),,10.9,11.6,11.6,10.4,9.9,9.7,9.6,9.4,10.4,9.7,10.7,9.9,9.9,10.9,11.8,12.6,13.2,13.8,14.2,14.7,14.9,15.5,15.8,16.2,16.5,16.8,17.2,17.4,17.7,15.3,16.3,16.8,17.2,17.6,17.4,17.6,17.7,17.9,18.3,18.0,16.6,15.4,15.2,13.8,12.9,12.0,11.1,10.4,10.0,10.0,10.1,10.5,11.1,11.7,12.2,13.2,14.3,15.3,15.2,14.3,14.2,14.7,15.1,15.6,15.9,15.9,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.RT,(CH3回水溫度     ),,10.8,11.5,11.5,10.4,9.9,9.7,9.5,9.4,10.4,9.6,10.7,9.8,9.8,10.9,11.7,12.5,13.1,13.7,14.2,14.6,14.8,15.4,15.8,16.1,16.5,16.8,17.1,17.3,17.6,15.2,16.2,16.7,17.2,17.5,17.3,17.5,17.6,17.8,18.2,18.0,16.6,15.3,15.1,13.8,12.8,11.9,11.0,10.4,9.9,10.0,10.1,10.5,11.1,11.7,12.1,13.2,14.2,15.2,15.2,14.2,14.0,14.6,14.9,15.4,15.8,15.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.RT,(CH4回水溫度     ),,10.9,11.6,11.5,10.4,9.9,9.7,9.5,9.4,10.3,9.8,10.7,9.8,9.9,10.9,11.8,12.5,13.2,13.7,14.2,14.6,14.8,15.4,15.8,16.2,16.5,16.8,17.1,17.4,17.7,15.4,16.2,16.8,17.2,17.5,17.3,17.5,17.6,17.9,18.3,17.9,16.5,15.3,15.1,13.8,12.8,11.9,11.1,10.4,10.0,10.0,10.1,10.5,11.1,11.7,12.2,13.3,14.3,15.3,15.2,14.3,14.1,14.7,15.0,15.5,15.8,15.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.RT,(CH5回水溫度     ),,10.7,11.4,11.4,10.2,9.7,9.5,9.4,9.2,10.2,9.6,10.5,9.7,9.7,10.8,11.6,12.3,13.0,13.6,14.0,14.5,14.7,15.3,15.6,16.0,16.3,16.6,16.9,17.2,17.5,15.2,16.1,16.6,17.0,17.4,17.1,17.4,17.4,17.7,18.1,17.8,16.4,15.2,15.1,13.6,12.7,11.8,10.9,10.2,9.8,9.9,10.0,10.4,11.1,11.6,12.1,13.2,14.2,15.2,15.1,14.3,14.0,14.5,14.8,15.3,15.7,15.6,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.RT,(冰水總回水溫度  ),DEG C,10.6,11.3,11.2,10.1,9.7,9.4,9.3,9.1,10.0,9.4,10.9,9.5,9.7,10.7,11.6,12.3,12.9,13.5,14.0,14.4,14.6,15.2,15.6,15.9,16.3,16.6,16.9,17.2,17.4,15.4,16.1,16.6,17.0,17.1,16.7,17.2,17.2,17.5,17.9,17.4,16.1,14.9,14.2,13.4,12.4,11.5,10.7,10.0,9.6,9.5,9.6,9.7,10.2,10.7,11.4,12.2,13.2,14.3,14.3,13.2,13.4,14.4,14.9,15.1,15.5,15.8,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.CHDT,(冰水溫差        ),DEG C,0.1,0.1,4.7,3.5,2.8,2.6,2.7,2.3,3.0,2.5,3.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.6,4.6,4.5,4.6,4.6,4.6,4.7,4.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,4.4,4.3,4.2,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,4.1,4.2,4.2,4.0,3.9,3.9,3.8,3.5,2.9,2.2,2.5,2.4,2.7,3.4,3.8,3.8,3.9,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.2,4.1,4.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CHSYS.CHDT,(冰水系統溫差    ),DEG C, -0.1, -0.1,1.6,1.2,1.1,1.0,1.0,0.8,1.3,1.0,1.8,1.0,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0, -0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.1,0.0, -0.2, -0.4, -0.1, -0.3, -0.2, -0.1,1.3,1.5,1.5,0.8,1.3,1.1,1.1,1.1,0.8,0.6,0.6,0.5,0.4,0.5,0.4,0.8,0.5,0.3,0.5,2.8,2.6,2.8,3.3,3.6,3.3,3.4,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.FM,(CH1水流量       ),,5873,5873,5785,5816,5817,5857,5825,5802,5720,5850,5806,5731,1908,1859,1879,1898,1896,1872,1896,1882,1320,1346,1348,1339,1364,1284,1293,1299,1325,2054,2039,2051,2039,2670,2670,2720,3092,2027,1996,2018,1993,1994,3025,3009,3007,2996,2931,3012,2960,2990,2943,3135,3121,3219,3348,3176,6166,6166,6047,5913,6163,6017,6056,6062,6126,6096,6108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.FM,(CH2水流量       ),,1912,1973,1942,1915,1926,1901,1926,1917,1628,1806,1853,1629,1787,1789,1770,1806,1829,1826,1964,1943,1176,1164,1174,1190,1187,1215,1215,1193,1199,2182,2201,2209,2198,2840,3048,3068,3639,2140,2103,2129,2168,2109,3270,3339,3234,3237,3181,3145,3134,3154,3154,3329,3345,3399,3704,3635,6882,6951,7006,6717,7073,6887,6968,6953,7015,6954,7051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
