變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
7F-CH-1.ST,(CH1出水溫度     ),DEG C,7.2,7.0,7.0,7.1,7.0,6.9,6.7,6.8,6.8,6.8,6.7,7.0,9.8,11.1,12.1,13.0,13.8,14.4,15.0,15.3,15.7,16.0,16.4,16.7,15.9,15.9,15.6,14.5,15.9,16.3,16.7,17.1,17.4,17.7,18.0,18.2,16.9,15.9,14.8,13.8,12.9,12.1,11.6,11.3,10.7,10.3,10.0,9.9,11.8,12.9,8.6,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.ST,(CH2出水溫度     ),DEG C,11.1,10.7,10.3,10.4,10.3,9.7,9.7,9.3,9.5,9.5,9.5,10.2,10.1,11.3,12.4,13.3,14.0,14.6,15.2,15.5,15.9,16.3,16.6,17.0,16.3,16.2,16.1,14.9,16.2,16.6,17.0,17.3,17.6,17.9,18.2,18.4,17.1,16.2,15.0,13.9,13.0,12.2,12.0,11.6,10.9,10.5,10.2,10.1,12.0,13.0,13.4,13.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.ST,(CH3出水溫度     ),DEG C,11.0,10.6,10.2,10.3,10.2,9.7,9.6,9.2,9.4,9.5,9.5,10.1,10.0,11.3,12.3,13.2,13.9,14.6,15.1,15.4,15.8,16.2,16.5,16.9,16.2,16.1,16.0,14.8,16.1,16.5,16.9,17.2,17.5,17.9,18.2,13.7,12.5,10.6,10.5,9.5,8.7,8.0,8.1,7.9,7.8,7.7,7.7,7.8,8.1,8.7,9.1,8.8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.ST,(CH4出水溫度     ),DEG C,10.8,10.4,10.0,10.1,9.9,9.4,9.3,8.9,9.1,9.2,9.2,9.8,9.8,11.1,12.1,13.0,13.7,14.3,14.9,15.2,15.6,16.0,16.3,16.6,16.0,15.9,16.0,14.9,15.8,16.3,16.6,17.0,17.3,17.6,17.9,18.0,16.8,15.5,14.7,13.6,12.7,11.9,11.8,11.3,10.6,10.2,9.9,9.8,11.7,12.7,13.0,12.9,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.ST,(CH5出水溫度     ),DEG C,10.9,10.5,10.1,10.1,10.1,9.6,9.5,9.1,9.3,9.3,9.4,10.0,9.9,11.2,12.2,13.1,13.8,14.5,15.0,15.3,15.7,16.1,16.4,16.8,16.1,16.0,15.9,14.7,16.0,16.4,16.8,17.1,17.4,17.7,18.0,18.2,16.9,16.3,14.8,13.8,12.9,12.1,11.8,11.4,10.8,10.3,10.0,9.9,11.8,12.9,13.2,12.9,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.ST,(冰水總出水溫度  ),DEG C,9.5,8.8,8.6,8.3,8.7,8.3,7.8,7.9,8.0,8.0,8.0,8.6,9.8,11.1,12.1,13.0,13.7,14.4,14.9,15.3,15.6,16.0,16.3,16.7,15.9,15.9,15.6,14.5,15.9,16.3,16.7,17.0,17.4,17.7,18.0,16.6,15.3,12.7,13.2,12.2,11.3,10.6,10.4,10.0,9.5,9.3,9.1,9.1,10.7,11.6,11.1,10.8,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.RT,(CH1回水溫度     ),,11.0,10.6,10.2,10.3,10.1,9.6,9.5,9.1,9.4,9.4,9.4,9.9,10.0,11.3,12.3,13.2,13.9,14.5,15.1,15.4,15.8,16.2,16.5,16.8,16.2,16.1,16.2,15.0,16.0,16.5,16.8,17.2,17.5,17.8,18.1,18.2,16.9,15.5,14.8,13.8,12.9,12.1,11.9,11.5,10.8,10.4,10.1,10.0,11.9,12.9,13.2,13.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.RT,(CH2回水溫度     ),,11.1,10.7,10.3,10.4,10.2,9.7,9.6,9.2,9.5,9.5,9.5,10.0,10.2,11.4,12.5,13.3,14.1,14.7,15.3,15.6,15.9,16.3,16.6,16.8,16.3,16.3,16.5,15.5,16.2,16.6,17.0,17.3,17.6,17.9,18.2,18.3,17.0,15.6,15.0,13.9,13.0,12.2,12.3,11.6,10.9,10.5,10.2,10.1,12.0,13.1,13.3,13.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.RT,(CH3回水溫度     ),,11.0,10.6,10.2,10.4,10.2,9.6,9.5,9.1,9.4,9.5,9.5,10.0,10.1,11.3,12.4,13.2,14.0,14.6,15.2,15.5,15.9,16.2,16.6,16.8,16.2,16.2,16.4,15.3,16.1,16.5,16.9,17.2,17.6,17.9,18.2,18.3,16.9,15.2,14.9,13.8,12.9,12.1,12.3,11.5,10.9,10.5,10.2,10.1,12.0,13.0,13.2,13.1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.RT,(CH4回水溫度     ),,11.0,10.7,10.2,10.4,10.2,9.7,9.5,9.1,9.4,9.5,9.5,9.9,10.2,11.4,12.4,13.3,14.0,14.6,15.2,15.5,15.9,16.3,16.6,16.6,16.2,16.2,16.5,15.6,16.1,16.6,16.9,17.3,17.6,17.9,18.2,18.3,16.9,15.3,14.9,13.8,12.9,12.1,12.3,11.5,10.9,10.5,10.2,10.1,12.0,13.0,13.2,13.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.RT,(CH5回水溫度     ),,10.9,10.5,10.1,10.2,10.0,9.5,9.4,9.0,9.3,9.3,9.4,9.8,10.0,11.2,12.3,13.1,13.9,14.5,15.1,15.4,15.7,16.1,16.5,16.5,16.1,16.1,16.3,15.4,16.0,16.4,16.8,17.1,17.4,17.7,18.0,18.1,16.8,15.5,14.8,13.7,12.8,12.0,12.2,11.4,10.7,10.3,10.0,9.9,11.9,12.9,13.1,12.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.RT,(冰水總回水溫度  ),DEG C,10.7,10.4,10.0,10.2,9.9,9.3,9.3,8.9,9.2,9.2,9.3,9.5,10.0,11.2,12.2,13.1,13.8,14.4,15.0,15.3,15.7,16.1,16.4,15.9,15.8,16.0,16.3,15.8,15.8,16.2,16.6,16.9,17.3,17.6,17.9,18.0,16.6,14.8,14.8,13.4,12.6,11.7,11.7,11.0,10.5,10.1,9.8,9.8,11.6,12.6,12.7,12.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.CHDT,(冰水溫差        ),DEG C,3.8,3.6,3.2,3.3,3.2,2.7,2.8,2.3,2.6,2.6,2.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.6,4.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.5,4.6,4.4,4.3,4.2,4.2,4.2,3.7,3.1,2.7,2.5,2.3,3.9,4.3,4.1,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CHSYS.CHDT,(冰水系統溫差    ),DEG C,1.2,1.6,1.4,1.8,1.2,1.0,1.4,1.0,1.2,1.2,1.3,1.0,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0, -0.8, -0.1,0.1,0.7,1.3, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1,1.4,1.3,2.1,1.6,1.2,1.2,1.2,1.3,1.0,0.9,0.8,0.7,0.7,0.9,1.0,1.6,1.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.FM,(CH1水流量       ),,5977,5774,5769,5620,5826,5776,5618,5694,5734,5722,5681,5710,1914,1943,1923,1912,1945,1958,1945,1382,1359,1354,1336,2067,2048,2014,1858,2005,2692,2708,2698,2631,2664,2190,2153,2462,2431,1036,2435,2454,2431,2410,2820,2162,2141,2159,2151,2607,6086,6087,6097,5979,5971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.FM,(CH2水流量       ),,2390,1526,1523,818,1717,1710,815,1314,1232,1196,1192,1442,1607,1614,1601,1607,1643,1618,1643,968,987,974,956,1892,1876,1856,1589,1773,2595,2571,2564,2632,2649,2028,2039,2409,2307,23,2292,2270,2243,2264,2770,1924,1945,1895,1895,2384,2439,2481,2751,2345,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.FM,(CH3水流量       ),,1282,676,642,1,717,728,1,1,4,1,1,1,762,781,728,726,792,796,793, -1,1,1,1,1043,954,992,795,885,1495,1632,1679,1649,1620,4645,4653,4715,4671,4176,4581,4495,4506,4431,4606,4349,4323,4292,4284,4464,4559,4589,4603,4479,4551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.FM,(CH4水流量       ),,3290,2321,2332,1759,2626,2556,1640,2121,2120,2157,2059,2309,2490,2535,2598,2537,2535,2556,2587,1879,1876,1849,1903,2498,2765,2695,2535,2640,3548,3476,3428,3535,3454,2768,2949,3265,3204,1481,2996,3162,3121,2949,3434,2856,2807,2835,2792,3121,3449,3374,7212,7387,7299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.FM,(CH5水流量       ),,2379,1593,1607,971,1698,1681,1031,1362,1099,1337,1418,1512,1599,1762,1689,1749,1853,1817,1964,987,1023,1054,1367,2067,1959,2270,1726,1956,2982,3032,2882,2649,3120,2210,2171,2467,2764,9,2276,2417,2351,2207,2854,2031,1998,2003,1795,2342,2609,2453,2714,2481,2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.FM,(冰水總流量      ),,15609,12216,12605,9233,12309,12223,8995,11433,11271,11477,11409,12306,8985,8968,8913,9147,9068,9205,9088,6129,6211,6135,6063,8779,8329,8758,9277,10374,14255,13870,13963,13863,14086,14963,14994,16792,16262,8459,16568,16063,15998,15929,20552,14289,14244,14083,14269,17122,21755,21515,26042,25128,25409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-1.ST,(CW1出水溫度     ),DEG C,34.8,34.5,33.7,33.2,33.4,32.7,32.4,31.9,31.9,32.0,32.2,32.5,28.9,28.8,28.9,29.0,29.1,29.1,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.5,27.5,25.5,34.0,35.2,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
