變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
7F-CH-1.ST,(CH1出水溫度     ),DEG C,10.1,11.4,9.1,8.1,7.3,6.8,6.9,7.0,7.1,6.9,6.7,6.6,9.3,10.5,11.6,12.4,13.1,13.8,14.2,14.7,15.2,15.6,16.0,16.3,16.7,16.6,16.7,17.1,17.4,16.8,17.0,17.1,17.3,15.5,16.8,17.3,17.7,17.9,18.3,18.7,17.3,16.1,14.9,14.6,12.6,10.9,9.8,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.ST,(CH2出水溫度     ),DEG C,10.2,11.5,13.7,12.4,11.5,10.8,10.3,10.0,9.8,9.7,10.0,9.5,9.6,10.8,11.8,12.7,13.4,14.0,14.5,15.0,15.4,15.8,16.2,16.6,16.9,16.9,17.0,17.3,17.6,16.8,17.1,17.3,17.5,15.9,17.1,17.5,17.9,18.2,18.5,18.8,17.5,16.2,15.1,14.6,13.6,11.8,10.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.ST,(CH3出水溫度     ),DEG C,10.0,11.4,13.6,12.3,11.5,10.8,10.2,9.9,9.7,9.6,9.9,9.4,9.5,10.7,11.7,12.6,13.3,13.9,14.4,14.9,15.3,15.7,16.1,16.5,16.8,16.8,16.9,17.3,17.6,16.8,17.1,17.2,17.4,15.7,17.0,17.4,17.8,18.1,18.4,18.8,17.4,16.2,15.0,14.5,13.1,11.5,10.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.ST,(CH4出水溫度     ),DEG C,9.9,11.2,13.3,12.1,11.2,10.5,10.0,9.7,9.5,9.4,9.6,9.1,9.3,10.5,11.5,12.4,13.1,13.7,14.2,14.6,15.1,15.5,15.9,16.2,16.6,16.5,16.7,17.0,17.3,16.3,16.7,17.0,17.1,15.7,16.7,17.2,17.6,17.9,18.4,14.5,13.2,12.1,11.1,10.2,8.1,7.4,7.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.ST,(CH5出水溫度     ),DEG C,9.9,11.3,13.2,12.2,11.4,10.7,10.1,9.8,9.6,9.5,9.8,9.3,9.4,10.6,11.6,12.5,13.2,13.8,14.3,14.8,15.2,15.6,16.0,16.4,16.7,16.7,16.8,17.1,17.5,16.7,17.0,17.1,17.3,15.6,16.9,17.3,17.7,18.0,18.2,18.5,17.2,16.0,14.9,14.4,14.3,12.2,10.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.ST,(冰水總出水溫度  ),DEG C,9.9,11.3,12.0,10.9,10.1,9.5,9.1,8.9,8.8,8.6,8.3,8.0,9.3,10.5,11.5,12.4,13.1,13.7,14.2,14.7,15.1,15.6,15.9,16.3,16.6,16.5,16.7,17.1,17.4,16.8,17.0,17.1,17.2,15.5,16.8,17.3,17.6,17.9,18.4,15.8,15.7,14.6,13.5,11.2,9.2,8.3,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.RT,(CH1回水溫度     ),,10.2,11.5,13.6,12.2,11.4,10.7,10.2,9.8,9.7,9.5,9.8,9.3,9.5,10.7,11.7,12.6,13.3,13.9,14.4,14.9,15.3,15.7,16.1,16.4,16.8,16.7,16.9,17.2,17.5,16.6,16.9,17.2,17.3,15.9,16.9,17.4,17.8,18.1,18.4,18.9,17.3,16.1,15.0,14.7,12.4,10.6,9.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.RT,(CH2回水溫度     ),,10.3,11.6,13.7,12.3,11.5,10.8,10.3,9.9,9.8,9.7,9.9,9.4,9.7,10.9,11.9,12.7,13.4,14.0,14.5,15.0,15.4,15.8,16.2,16.6,16.9,16.9,17.0,17.4,17.7,16.4,17.0,17.3,17.5,16.4,17.1,17.5,17.9,18.2,18.6,19.0,17.4,16.2,15.1,14.8,12.6,10.8,10.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.RT,(CH3回水溫度     ),,10.2,11.5,13.6,12.3,11.5,10.8,10.2,9.9,9.7,9.6,9.9,9.4,9.6,10.8,11.8,12.6,13.3,14.0,14.5,14.9,15.4,15.8,16.1,16.5,16.8,16.8,17.0,17.3,17.6,16.4,16.9,17.2,17.4,16.2,17.0,17.5,17.8,18.1,18.5,18.9,17.4,16.1,15.0,14.8,12.6,10.8,9.9,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.RT,(CH4回水溫度     ),,10.2,11.6,13.5,12.3,11.5,10.8,10.2,9.9,9.7,9.6,9.9,9.4,9.6,10.8,11.8,12.7,13.4,14.0,14.5,15.0,15.4,15.8,16.2,16.5,16.9,16.8,17.0,17.3,17.6,16.3,16.9,17.2,17.4,16.5,17.0,17.5,17.8,18.1,18.6,19.0,17.4,16.1,15.0,14.4,12.1,10.3,9.9,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.RT,(CH5回水溫度     ),,10.1,11.4,13.2,12.1,11.3,10.6,10.1,9.8,9.6,9.5,9.7,9.2,9.5,10.7,11.7,12.5,13.2,13.8,14.3,14.8,15.2,15.7,16.0,16.4,16.7,16.6,16.8,17.1,17.5,16.2,16.7,17.0,17.3,16.2,16.9,17.3,17.7,18.0,18.3,18.7,17.1,16.0,14.9,14.5,12.6,10.8,9.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.RT,(冰水總回水溫度  ),DEG C,10.1,11.4,14.9,12.0,11.1,10.3,9.7,9.4,9.2,9.1,9.6,9.1,9.4,10.6,11.6,12.4,13.2,13.8,14.3,14.7,15.2,15.6,16.0,16.3,16.6,16.6,16.8,17.1,17.4,15.9,16.5,16.9,17.1,16.8,16.9,17.3,17.7,17.9,18.4,18.7,17.5,15.9,14.7,14.1,11.8,10.1,9.7,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.CHDT,(冰水溫差        ),DEG C,0.1,0.1,4.5,4.2,4.1,3.9,3.2,2.8,2.6,2.6,3.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.4,4.2,4.0,3.9,4.2,3.9,3.0,2.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.CHDT,(冰水溫差        ),DEG C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CHSYS.CHDT,(冰水系統溫差    ),DEG C,0.1,0.1,3.0,1.1,1.0,0.9,0.7,0.5,0.4,0.4,1.3,1.1,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1, -0.9, -0.4, -0.2, -0.1,1.3,0.1,0.0,0.0,0.0, -0.0,2.9,1.8,1.3,1.2,2.9,2.5,1.8,1.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-1.FM,(CH1水流量       ),,5789,5819,6307,6294,6275,6196,6240,6254,6232,6242,5708,5742,2079,1859,2274,2278,2287,1864,1885,1873,1912,1870,1858,1834,1888,2313,2362,2353,2378,2613,2055,2087,2072,1973,1979,1957,1950,1957,833,823,3104,3119,3098,813,839,800,822,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-2.FM,(CH2水流量       ),,1693,1657,3417,3414,3398,3401,3420,3420,3407,3407,1567,1659,2195,1781,2289,2290,2276,1770,1773,1749,1796,1754,1740,1746,1745,2324,2299,2328,2331,2634,1959,1979,1985,1865,1871,1873,1873,1839,23,23,3368,3337,3315,23,21,23,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-3.FM,(CH3水流量       ),,4,629,2240,2115,2234,2082,2132,2098,2078,2060,690,660,996,746,1171,1128,1092,837,739,787,778,807,846,782,757,1248,1253,1218,1274,1439,1021,1073,1049,917,962,953,929,895,1,1,2315,2196,2174,3,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-4.FM,(CH4水流量       ),,2462,2437,4089,4056,3976,3989,3939,3921,3810,3960,2406,2460,3024,2514,3090,3045,2948,2529,2618,2428,2556,2556,2599,2592,2510,3092,3109,3137,3156,3304,2712,2749,2849,2645,2695,2654,2706,2718,7079,7045,7934,7621,7632,6610,6712,6623,6654,6643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH-5.FM,(CH5水流量       ),,1515,1562,3224,3164,3187,3132,3014,3293,2971,3053,1428,1526,1964,1723,2115,2289,2168,1890,1817,1662,1756,1874,2076,2067,1817,2357,2471,2243,2582,2826,2390,1828,2348,1949,2331,2342,1921,2042,10,10,3403,3559,3139,10,10,10,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CH.FM,(冰水總流量      ),,12742,12825,22453,21900,21838,21889,21841,21804,21814,21580,12292,12715,11329,9260,11862,12058,11979,9219,8714,8999,9294,9174,9061,9044,9250,12227,11993,12361,12323,12821,8769,9033,8810,10419,10456,10776,10432,9954,8913,8669,22690,22329,22257,8280,8298,8483,8294,8346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-1.ST,(CW1出水溫度     ),DEG C,28.6,26.7,34.7,35.8,35.6,35.5,34.3,33.2,32.6,32.6,32.9,32.7,28.8,28.6,28.8,28.9,29.0,29.0,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F-CW-2.ST,(CW2出水溫度     ),DEG C,32.0,31.9,31.8,31.8,31.8,31.7,31.7,31.7,31.6,31.6,31.5,31.6,31.5,31.5,31.5,31.4,31.4,31.4,31.3,31.3,31.3,31.3,31.2,31.3,31.2,31.2,31.2,31.1,31.1,31.0,31.1,31.0,31.0,31.0,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.8,30.7,30.8,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
